,phone_no_m,city_name,county_name,idcard_cnt,arpu_201908,arpu_201909,arpu_201910,arpu_201911,arpu_201912,arpu_202001,arpu_202002,arpu_202003,label,city_name_mean_arup,county_name_mean_arup,arup_null,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_pr,num_of_prob,avg_call_dur,flow,num_month,num_of_app,total_receive,total_send,ratio(send/receive),total_sms_month,total_sms_day,month_average_send,day_average_send,month_average_receive,day_average_receive,send_person_num,ave_send_interval,min_send_interval
3326,e0fb2f9b34e4563d4e4a0e4b34625c336c6b3d5e5d208c0fe98662856faddeaec365c4ad700aeb9992a8f12841912a7f11e8044ef217ddfa26624e5e7c733b6c,11,153,1,12.99,35.89,30.85,14.89,13.56,55.68,36.55,28.346250000000005,0,67.5449146904654,66.57455075187967,False,0,1179.0,176.0,1.6956521739130435,1.0,100.0,1.8929440389294403,71.89567430025446,99.57080364227295,3,38,3,758,0.010484927916120577,8,190,94.75,3.9894736842105263,0.375,0.015789473684210527,52,27493.04605263158,0.0
3327,feb3efbfb9fb727ac3dfd8f056e9d1f08767a9625ee0a43e954e5cd4ebd487971a036fc8d1fc9fcc1552a615d62a4cdf7ebaac2d5e3625390859465ea0bf0d08,16,2,1,28.0,27.4,26.4,26.0,28.0,26.2,28.8,27.1,0,67.68989460154239,68.74573412698413,False,0,55.0,21.0,0.9375,1.0,30.0,0.8055555555555556,48.25454545454546,0.0,0,0,0,1150,0.004329004329004329,8,216,143.75,5.324074074074074,0.0,0.0,87,18297.810269799826,0.0
3328,57535ab89a9e13d8b8c4d9f21dbdc7efeeaa0315026dae6b24f5a5cd1c1ff0adbc90afe24f591b5c731d822778f630ab6d7b2a9398956b5128d1b9b1f0932c28,5,114,1,,,,,8.49,27.41,13.03,16.16,0,82.27228409190559,86.32152991071423,True,0,231.0,69.0,0.49056603773584906,0.0,50.0,0.5960264900662252,42.307359307359306,333.7445125579834,4,109,7,418,0.028368794326241134,4,86,104.5,4.8604651162790695,1.75,0.08139534883720931,111,20136.80188679245,0.0
3329,0586553ac1d2d15b0c2e4512e03c809ab2fa8937db35bcf84207d9c19b827ffd87f36f737bdade401918e6a0a7cc0a33a0874c4ed1508c0f20d32e1818147db3,11,75,3,214.73,214.76,214.8,214.8,214.72,214.7,254.75,224.01375,0,67.5449146904654,92.21837040311175,False,1,1024.0,231.0,13.176470588235293,0.0,200.0,17.8,148.9130859375,29131.087409973145,8,233,680,4672,0.14646140688475517,8,242,584.0,19.305785123966942,85.0,2.809917355371901,154,3933.417865819473,0.0
3330,53ebedd6441d086e5cada86b7b4951d61e43ae098fbda9b7e7034f3d5aa59ccdd99e780e8f3322e52b4c38347e0d328010a20e0777c667b08863b7b32d5df71d,17,38,1,56.25,44.66,43.62,38.77,44.85,29.0,29.0,39.39375,0,44.69668914107701,56.937035714285706,False,0,285.0,93.0,1.7837837837837838,1.0,23.0,2.0412371134020617,226.34035087719298,108.81730079650879,8,16,1,384,0.015424164524421594,8,92,48.0,4.173913043478261,0.125,0.010869565217391304,22,54048.473958333336,0.0
3331,886ebdd00e2d4dc3b2a6ba8f3068987b14bd23a405fd2835677a4da252bb3b47a4caaa19e302e04ade04719d6ddc78d015f8b075520e3421280d9863ff43deca,11,158,1,9.18,9.0,9.0,9.0,9.0,9.36,9.0,9.067499999999999,0,67.5449146904654,79.2045018424036,False,0,88.0,31.0,0.3225806451612903,1.0,43.0,0.12643678160919541,160.01136363636363,0.0,0,0,0,414,0.011933174224343675,8,137,51.75,3.021897810218978,0.0,0.0,39,49412.34866828087,0.0
3332,c2ea3fca5a1aa3414cc6392efe3efa2973495d85656724149ebc2eb85cf431ba9e97fe7a677259c5b60defc478eba79b337532a1893ae8889cc413221f4fcda1,13,32,2,15.95,122.4,110.65,85.94,38.29,67.35,228.23,119.905,1,56.28338463562221,74.149265625,False,0,1616.0,351.0,3.102272727272727,1.0,241.0,2.7379310344827585,125.89232673267327,26491.977640151978,5,259,81,1266,0.06766325727773406,8,163,158.25,7.766871165644171,10.125,0.49693251533742333,158,13799.733283803864,0.0
3333,795df909d8bec44265fa31f474f52924549f56622003dfb8447437124a0fa78634038ce2155aa34893bc05a6b0f3344747df8c1f27cf25427d2c0b94280f0efa,11,160,5,,,4.55,118.18,,,,61.365,1,67.5449146904654,64.65374142156861,True,0,167.0,61.0,13.2,0.0,164.0,28.5,170.19760479041915,0.0,0,0,2,26,0.22580645161290322,2,3,13.0,8.666666666666666,1.0,0.6666666666666666,7,9133.185185185184,0.0
3334,1f864b0eb86fe21f010c87cf725b69d1c1daf8fdc73179f5bf5b98b4867a4030a26c51216cc27f14cacd66ab39df0b6bcc60a3bca8237e5589f70be14f051eb3,0,0,2,,,,,3.0,44.79,48.09,34.7425,0,,,True,0,108.0,18.0,1.1538461538461537,0.0,39.0,2.1052631578947367,46.074074074074076,62371.70593929291,4,280,1,384,0.015424164524421594,4,79,96.0,4.860759493670886,0.25,0.012658227848101266,33,20702.997395833332,0.0
3335,4d879aaac2cc9553a35e41b7ae08c14f32dfa552971276882bbf33de221bbf6d32f18c78443cbab40e78c3c11c5c59d8ed5a6d6b2612c6e915adb19f24869429,2,62,5,1.0,1.0,1.0,1.0,31.59,155.59,1.0,24.1475,0,71.3477236842105,65.66826923076923,False,0,4108.0,639.0,1.7041666666666666,1.0,354.0,1.6096324461343472,89.71251217137294,45774.451380729675,8,368,168,2307,0.07482698961937716,8,239,288.375,9.652719665271967,21.0,0.702928870292887,393,8501.902991107518,0.0
3336,feaa8a50abc84fdd08e71eebc374cb44e48d5d53f7e69a6e488350ec299daf4d689fc9eb9c22b824e75a5bfe15ffce7765755855885a43fbfbd305a6a88fa5d1,16,94,3,230.72,198.0,173.24,217.51,168.4,163.0,163.0,184.63375,0,67.68989460154239,87.96218680188126,False,1,5890.0,682.0,0.8502673796791443,0.0,240.0,0.6173245614035088,55.72699490662139,174273.33337974548,8,340,17,2133,0.01028999064546305,8,239,266.625,8.92468619246862,2.125,0.07112970711297072,288,9788.211261051652,0.0
3337,806b20d0209afc93df62fcdb5b19300ab6ee0fb50e2ef4b2cc94e342637a5d08abed86790979712e5358cc78d79337dd833f8be960f8788c7a40daac0abb3822,4,172,5,,,1.59,94.06,,,,47.825,1,67.39926049424506,65.09384420289854,True,0,169.0,37.0,8.4,1.0,165.0,34.8,117.94674556213018,0.0,0,0,24,99,0.27884615384615385,1,5,99.0,19.8,24.0,4.8,5,2885.0,0.0
3338,62a828c9759888990151abed634bd4af9ec455969530ac4f7a7ba3f20e885fd99756b0ea746a0f963f84acff1344d3b5ee6f9ab59e0a0bb25bb80559bed288d4,11,75,3,132.33,132.33,132.24,133.45,132.33,132.31,132.49,132.465,0,67.5449146904654,92.21837040311175,False,0,751.0,32.0,7.4,0.0,67.0,46.5625,52.10119840213049,84873.0044708252,8,216,9,859,0.016203703703703703,8,197,107.375,4.3604060913705585,1.125,0.04568527918781726,132,24122.946943483275,0.0
3339,eaa35c79e07688085a92c18a6b769a041f66e1a54ce84dc6606d7c8ad29ff48f9ccf75c4874f5694557af4a2305976758e03a2d1a91bf42e61b9ae21c0a146a3,11,118,3,,,,,60.51,,,60.51,1,67.5449146904654,38.101232413419915,True,0,81.0,21.0,5.2,1.0,81.0,17.2,190.74074074074073,0.00048828125,1,1,22,94,0.2727272727272727,1,2,94.0,47.0,22.0,11.0,4,822.8086956521739,0.0
3340,0d8e615842f9bae07a6427f3dc86b408411f220a87c5744ec9c875c3b4fa8a42d33f1f131a3fc2bf29a2229fe728dadf3cdd3b29cc9d5517c9d01fd21bdf84e3,16,2,2,1.05,1.0,1.03,1.0,1.03,3.64,1.0,1.3475,0,67.68989460154239,68.74573412698413,False,0,404.0,84.0,1.1363636363636365,1.0,115.0,0.8,83.66089108910892,89167.77840423584,7,296,10,1785,0.008379888268156424,8,242,223.125,7.37603305785124,1.25,0.04132231404958678,445,11725.542363433668,0.0
3341,eea007d344e37e1df99f168360ab48b0f29712c713d2f270fd24833f59c63ada444971e9fe08af1720549e1a492da1e011abfbe0f786c80af82fe0bb32350db7,19,149,1,66.25,74.51,71.47,66.34,77.46,64.63,64.45,68.07624999999999,0,55.36581523809523,60.09857789855071,False,0,2249.0,376.0,1.244186046511628,0.0,134.0,1.0296495956873315,74.85193419297465,27556.03495311737,8,203,5,936,0.010626992561105207,8,184,117.0,5.086956521739131,0.625,0.02717391304347826,75,22355.108510638296,0.0
3342,4de482115a0e7e0baa395ad27dc3a4269a24007bec607846ce105550eeb96fefeb11b388a53e37bfd5598b81046ac8a32fc54b1b6daf11c6e4fbb76799b7103b,11,78,2,114.1,104.0,104.0,104.0,104.0,104.0,104.0,105.2625,0,67.5449146904654,62.722543281653756,False,0,1002.0,161.0,0.5132743362831859,0.0,286.0,0.6089030206677265,96.062874251497,381766.8621006012,8,460,12,4788,0.0035468391404131026,8,243,598.5,19.703703703703702,1.5,0.04938271604938271,664,4381.467805792873,0.0
3343,73cc366d9399707fdd6d9f6d711bafdec5df322ad837d6edca2222b7a5c89159fab8f920b0de9526f89855a4c002de958b171f6db3f0fa6db71834a19c786d50,1,155,1,12.9,1.0,16.05,1.0,1.0,12.0,28.35,16.543750000000003,0,64.16894791666668,46.16755952380952,False,0,1851.0,252.0,1.1475409836065573,0.0,160.0,1.1028248587570622,101.25499729875743,16.968921661376953,3,24,97,737,0.13746630727762804,8,191,92.125,3.858638743455497,12.125,0.5078534031413613,205,25070.43457382953,0.0
3344,43745d507901c229865c0099dd141019c3ade04e25afcefeeb2c3159bc815be4d2e10f4277f78fe98cb5600e867c913b643afadabcbce38ffee86573df415ccd,16,94,2,7.0,7.0,8.72,7.0,7.57,8.26,7.23,7.4725,0,67.68989460154239,87.96218680188126,False,0,106.0,10.0,0.3333333333333333,0.0,18.0,0.20833333333333334,88.79245283018868,0.0,0,0,0,1,0.8333333333333334,1,1,1.0,1.0,0.0,0.0,1,-1.0,-1.0
3345,42d57495194883f8b2f80f000d2332ca9be7c3152e47cd8e38728906981a06b56c1a7ff13e2e6a928cfd6411d7e1d831fa0a07b2a3440b7316ad3e4a7e2e5022,11,160,1,59.7,59.1,60.0,59.1,99.7,59.6,59.7,64.53750000000001,0,67.5449146904654,64.65374142156861,False,0,228.0,84.0,0.6206896551724138,1.0,55.0,0.6879432624113475,231.5482456140351,1224.151801109314,8,148,39,2566,0.017113963438350838,8,240,320.75,10.691666666666666,4.875,0.1625,512,8077.121351766513,0.0
3346,4e040056cd574380a620970197d61117d38d52a61aaab2bf25cb41a09f107155f25091cac409081b18d571cac9ac3f2eb728d4db8b20335087a8edcc4eb5520e,20,129,2,,,7.0,165.61,,,,86.305,1,56.74882248677248,56.36161825396824,True,0,34.0,12.0,1.75,0.0,21.0,3.4,239.23529411764707,0.0,0,0,6,95,0.11,2,4,47.5,23.75,3.0,1.5,13,29492.24,0.0
3347,b1bf974e1876ca2e2618985b038d789fe291eaa60527b465ac87126752dddcc4c3973d4079f6b845ba5d75e2977d8d185e4d102557527a72dcba6ebc46c506ed,11,43,1,1.0,2.0,9.5,4.2,12.0,1.3,1.1,4.0125,0,67.5449146904654,63.31759713203464,False,0,289.0,48.0,0.48717948717948717,0.0,104.0,0.5025125628140703,51.71280276816609,3621.4281730651855,5,163,47,1801,0.028792912513842746,8,236,225.125,7.63135593220339,5.875,0.19915254237288135,413,11373.765024363833,0.0
3348,9855c1ff2c8b1e8c5bff0c0675ee1902cae41b5ad47f612643bac8a79636705939140812e8076f336f332870634f21efc5d15c6ac241b5f8938141a6d2cfb03d,0,0,1,,,,,,,,,1,,,True,0,829.0,280.0,6.631578947368421,1.0,673.0,14.254545454545454,97.76718938480097,0.0,0,0,64,174,0.3854748603351955,2,12,87.0,14.5,32.0,5.333333333333333,20,10641.122362869199,0.0
3349,f3ecb09cee4ad0a0f081e50260e4b2ed4e4c0c47e83546b0f85a211534a54f3a08c5862cd3cc4edb92eaba30bef37e56d8e83f49e77ebfecd00d90caa3f84851,12,14,1,19.0,19.0,24.51,26.03,19.0,19.0,19.0,22.885,0,52.785601249410625,68.50796296296296,False,0,579.0,90.0,0.3157894736842105,0.0,79.0,0.3088888888888889,142.32124352331607,1601.6596508026123,8,107,12,725,0.023287671232876714,8,159,90.625,4.559748427672956,1.5,0.07547169811320754,73,28583.47554347826,0.0
3350,0b3dba2ea83f8c38bda37b941d436e18bd92b83a97ab4460237c2d433b31c0eb59fb961efe326bd6f2115249c64715a020f406556e7f9c663ea5c199396d137a,19,149,2,12.1,12.1,12.15,12.51,12.2,12.0,12.0,12.145,0,55.36581523809523,60.09857789855071,False,0,197.0,30.0,0.14285714285714285,1.0,68.0,0.045454545454545456,80.1015228426396,44.90194225311279,5,29,9,1749,0.00798175598631699,8,220,218.625,7.95,1.125,0.04090909090909091,86,11964.54467842914,0.0
3351,797e306c8ac4045c7132534febb1e4090be87d794658dc320ab1156dae85e784fc3ae392f7d11db931cf3ae0a33fdb72d3406bcc9fee4c08317ee57c79b014fb,5,180,5,,,,195.13,,,,195.13,1,82.27228409190559,71.82278360035602,True,1,441.0,89.0,13.142857142857142,1.0,381.0,63.42857142857143,99.2766439909297,0.0027818679809570317,1,2,8,53,0.22413793103448276,1,6,53.0,8.833333333333334,8.0,1.3333333333333333,9,15806.35,0.0
3352,d0ed03db96994fa04df5f7e80e5db567d5017fc0b9c0d74432cd3426b49a13ddca434cbb1f4fdb4d7772f81b2008cdc579b844e5002bc8a79cad30fdfa114b48,13,32,1,100.1,100.5,100.1,100.8,100.1,126.7,108.44,106.3475,0,56.28338463562221,74.149265625,False,0,2769.0,325.0,1.410071942446043,0.0,370.0,1.3216374269005848,57.62296858071506,147248.1582212448,8,266,51,2086,0.026781444285031087,8,234,260.75,8.914529914529915,6.375,0.21794871794871795,260,9844.78745318352,0.0
3353,d72f73c9b775d6a21957c1818f1cae436a86665977c25eb238240d5c0c512c784373a742c0ef78b2649cb86f4aba85b12a324b6f6ea256b74f00360c6acbda39,0,0,1,,,,,,,,,1,,,True,0,110.0,38.0,3.3636363636363638,1.0,71.0,4.714285714285714,186.8909090909091,0.0,0,0,5,405,0.024390243902439025,4,51,101.25,7.9411764705882355,1.25,0.09803921568627451,97,21257.37652811736,0.0
3354,b9ace8d52f9c0cc9df5394084be1b3fe16194314ddb37d08f431cf5473f48a77ba3eedc8e99202154c100e4fe342b18577fd06d74fd058183825ce696568a5db,11,177,2,299.0,299.8,299.8,298.9,298.9,298.9,299.2,299.175,0,67.5449146904654,70.63089841269841,False,1,1100.0,216.0,0.5167785234899329,0.0,380.0,0.4939434724091521,79.89454545454545,63809.95185661316,7,408,51,2142,0.02608290638099674,8,240,267.75,8.925,6.375,0.2125,588,9589.516879562043,0.0
3355,cc33e51ee6c569e857ca432342071cb2500c382d916780054bb61f14df190a98f91823613ad58269e463ada4950e427bbcf40498f5d282964b54ad0d8831f722,11,160,2,71.0,71.0,71.0,71.0,71.5,71.0,71.0,71.0625,0,67.5449146904654,64.65374142156861,False,0,990.0,197.0,0.8,0.0,229.0,0.9083969465648855,47.494949494949495,63833.21076488495,8,393,22,1799,0.014966740576496674,8,232,224.875,7.754310344827586,2.75,0.09482758620689655,522,11546.76043956044,0.0
3356,fb679e36f6c328d6709d986c56d8a09d84bc7188dd6be276fcdb4583773b66e2f0c3abf2cb4723597d3131928049df021227dca4f429a44325b815ff9c33fe49,11,74,2,49.0,49.0,49.0,49.0,99.0,49.0,49.0,55.25,0,67.5449146904654,71.98191764514027,False,0,452.0,53.0,1.1,1.0,53.0,0.8046875,61.413716814159294,5007.2197265625,8,183,13,1208,0.01483924154987634,8,227,151.0,5.3215859030837,1.625,0.05726872246696035,155,17205.190983606557,0.0
3357,5995a498c90d32f0711b4fabea745f50deb486fa5df71819caa2ab134d81422bfbba96bf4a200ddb93d954f4c59c16db55f2cb405302ecda40cd18eb2cc49f22,19,104,1,210.24,201.84,203.09,200.58,200.58,200.96,200.8,202.33375,1,55.36581523809523,43.72195175438596,False,1,2009.0,368.0,0.7339449541284404,1.0,391.0,0.6401299756295694,101.11996017919363,400.090389251709,2,90,71,2815,0.02695035460992908,7,145,402.14285714285717,19.413793103448278,10.142857142857142,0.4896551724137931,520,5819.944540727903,0.0
3358,b0aaae487325fb109f3b0fa2878db5780108da2107192579c5314b8aba151e4beb3c99d2b364ab06a63ee6dffca6e2b2a5292ce7ff707d54baf4c9b8d9f34e3f,3,18,1,41.1,41.1,41.0,41.0,41.0,41.1,41.0,41.037499999999994,0,56.6192632450331,74.95739583333335,False,0,186.0,55.0,0.625,0.0,46.0,0.4411764705882353,214.53225806451613,8.542376518249513,2,6,1,1279,0.004672897196261682,8,223,159.875,5.73542600896861,0.125,0.004484304932735426,41,16448.595777951523,0.0
3359,053dc2cb40a449345367f79b2c00befeb683b39202fde11b0eafdcecd2fcb12dfa36ccd4ec2ac00804a0d8e45389cd6ae6d4a8bfa90021762bf9fc857af48139,17,53,1,171.97,176.5,91.5,76.5,91.5,153.5,96.7,122.24625,0,44.69668914107701,38.198797619047625,False,0,317.0,57.0,0.45652173913043476,1.0,32.0,0.5209302325581395,65.84542586750788,211040.52216243744,8,529,276,2469,0.11358124494745352,8,196,308.625,12.596938775510203,34.5,1.4081632653061225,256,7661.925655976676,0.0
3360,4cdfad203a8cdaa263c79858a1076438be767de33ea9df5ca8b4ed3835f43ff5463b7c9410fd1ed58745ac7be6e8867f568ad6519a5f4adfd4e4fa93d7eb77e3,11,177,4,101.9,84.07,176.01,89.43,119.17,81.55,69.2,99.29,1,67.5449146904654,70.63089841269841,False,0,841.0,288.0,2.239130434782609,0.0,466.0,1.0506024096385542,202.9690844233056,50747.94488430023,8,349,37,1850,0.022641509433962263,8,229,231.25,8.078602620087336,4.625,0.1615720524017467,545,10537.455991516437,0.0
3361,6d5326e9071076bbd2293112972567e227dc630096d5a38be4035d23010eae66304c65cbc15365d7d6f6dd8370ef744babec8c245cfa5e9c267a74bbb55924a9,3,142,1,2.86,2.49,2.33,2.42,2.3,2.46,2.11,2.49875,0,56.6192632450331,55.776263736263736,False,0,,,,,,,,0.6621198654174805,1,10,0,2,0.7142857142857143,1,1,2.0,2.0,0.0,0.0,1,0.0,-1.0
3362,47b410d5cac957c0adb6f95a083619b8e27d2682bfdcbee8b5d91ed8dede6422c70c9341fb3d3c37ca6f1ce8c9c21da4c435d176a020579002bf55e1e018743d,11,89,1,109.2,109.2,109.5,107.7,113.4,110.8,111.3,109.44999999999999,1,67.5449146904654,72.1606176844784,False,0,1329.0,318.0,0.64,1.0,437.0,0.9720176730486009,63.745673438675695,260820.94870853424,8,604,130,2718,0.04957767168564084,8,230,339.75,11.817391304347826,16.25,0.5652173913043478,908,6993.600280997542,0.0
3363,d6d10de246d6846441e9eab31d18e9994592f7563bd805e409e7996a7706766e4abe1a9b25b125a25859d3855eabe10f96e7c9cad1ca361b606104d4da30f7de,11,171,1,4.36,5.75,5.89,4.93,4.77,3.22,1.3,4.14875,0,67.5449146904654,67.35377804557406,False,0,728.0,87.0,2.03125,0.0,39.0,1.25,43.08516483516483,19287.126578330994,8,162,12,918,0.018418201516793065,8,213,114.75,4.309859154929577,1.5,0.056338028169014086,135,22543.299246501614,0.0
3364,7c388ffe23aced0bc9928b9d15ee7960e4af4eeb4572cfe7ef98d226eec449795a5d90d79b91aca0d7810f82669ae299e5bf4e44590e0291f71f9c550f3c850f,22,116,1,12.54,8.85,7.22,4.0,5.74,6.06,4.0,6.5512500000000005,0,59.528680006754485,50.69049107142855,False,0,446.0,56.0,0.8333333333333334,0.0,18.0,0.6642335766423357,56.937219730941706,11115.077710151672,8,171,1,538,0.011049723756906077,8,128,67.25,4.203125,0.125,0.0078125,31,37325.776951672866,0.0
3365,307b928b32329c53023d988232503bb4e8723891a07640e98fc18414151fbda0e6a11f8c1d5dfe50c612429b4286ca665d6da453ee30c330076175eaf57fffc2,10,124,1,1.9,1.7,1.7,1.8,1.7,1.7,1.7,1.7374999999999996,1,49.47341251526251,12.001437500000002,False,0,,,,,,,,0.0,0,0,4,141,0.06164383561643835,4,14,35.25,10.071428571428571,1.0,0.2857142857142857,71,76213.83333333333,0.0
3366,5057772f61559aec2bc129983117aadc4bd5b23ff33c8f2f606a21825526d1d56d6e4ad631b5c5910595028ddc7800f3e3ec750af247248f695b925b7530af94,8,85,1,74.14,52.2,51.7,116.97,108.92,64.25,52.0,73.80125000000001,0,68.52201468543623,77.19125,False,0,787.0,95.0,20.0,0.0,107.0,158.4,81.1397712833545,92633.44587135315,8,306,26,1245,0.0248,8,200,155.625,6.225,3.25,0.13,110,16510.937007874014,0.0
3367,ea1fccf3409fed799bba9f3b8fccd7691fb292242022fd655af37480e6633d21799e5a699f4e30312ac7eacd66f39e3b5820baa57a6566b55bd6ab5144affaa4,11,160,5,,,25.2,113.26,75.26,46.0,46.0,58.620000000000005,1,67.5449146904654,64.65374142156861,True,0,181.0,50.0,11.0,1.0,172.0,37.2,159.67955801104972,3.5896406173706055,2,12,48,325,0.1606060606060606,3,15,108.33333333333333,21.666666666666668,16.0,3.2,18,12578.290322580646,0.0
3368,c7a226da91a1f7d331ba0addd22010b261c22394e15e73c0d254a801a845af0f70890fb39162709858f291878290e56d3120c202e5c4c6ad1191fe91e997b3f7,11,89,1,135.0,120.36,111.99,94.85,102.15,122.3,287.75,135.46875,0,67.5449146904654,72.1606176844784,False,0,5320.0,990.0,5.024096385542169,0.0,1630.0,3.3760262725779966,60.42988721804511,87369.03752613068,8,341,38,2047,0.020955165692007796,8,236,255.875,8.673728813559322,4.75,0.16101694915254236,322,10082.485124760076,0.0
3369,ffa3175cd90f69784fec304078a72eb069a55db4029ad1ad698c38d10376ca401a8d133a885d14463517aeb9a78f56976856e4f23e446736138bd1c8e6831801,2,144,2,228.74,228.43,228.82,228.66,228.48,231.05,228.32,228.81624999999997,0,71.3477236842105,61.24295289855071,False,1,3531.0,942.0,1.572972972972973,0.0,311.0,1.5585260115606936,152.84961767204757,73100.2763261795,8,330,64,4705,0.01464968152866242,8,243,588.125,19.362139917695472,8.0,0.26337448559670784,699,4411.207843959732,0.0
3370,1f6792470c37ad578313788a7726a8e64f89ab4aedc1e31c31fd27e44ca7cc7977bb7afdacffd068cb0287f177c74b914ecf3e831ac8b69052f29986cb45832f,11,60,1,21.44,1.0,1.0,5.55,2.26,21.26,1.39,9.06625,0,67.5449146904654,52.34247857142856,False,0,1755.0,306.0,1.4122137404580153,1.0,127.0,1.2892347600518808,102.51680911680911,231373.18799114227,8,193,3,782,0.010165184243964422,8,206,97.75,3.796116504854369,0.375,0.014563106796116505,85,26718.059948979593,0.0
3371,28bdf00e72b4b48e3fe95a6e7b55f757da065d1e28355a3ae039dcb8f8ecf4e53e626d96142ff82eab6171db0f9bbc832f34498f3689bdaf0b145d97a1f8a348,17,134,1,,,,,24.55,,,24.55,1,44.69668914107701,43.058473145071986,True,0,2.0,0.0,1.0,0.0,1.0,1.4,15.5,228.4703664779663,1,53,0,82,0.05747126436781609,1,3,82.0,27.333333333333332,0.0,0.0,17,8641.395061728395,0.0
3372,ea84e7ae6b5a32e8ab5c4e612013877a2e40a8fe6f418bed9e585abbed8b3b43077d24ff6cde8429a6bf4892bcb7ce1aef315c09317606762fc6d276b4c17155,11,154,1,51.99,22.0,51.99,42.27,22.0,22.0,22.0,30.656250000000004,0,67.5449146904654,47.54269393687708,False,0,171.0,42.0,0.7333333333333333,0.0,22.0,1.1046511627906976,208.2280701754386,2182.4848937988286,7,58,6,650,0.016793893129770993,8,160,81.25,4.0625,0.75,0.0375,43,31933.02748091603,0.0
3373,30303a0f7c66636dbe74f073b4068438a4dd93c7a082f43f11889785712afad95fe644c879554715ce260c5b3798ed2d02acc2737e5e792a30774187548e53fb,11,75,1,70.2,70.0,70.3,120.0,120.3,70.2,70.1,82.66250000000001,0,67.5449146904654,92.21837040311175,False,0,514.0,64.0,0.574468085106383,0.0,103.0,0.6794871794871795,51.8715953307393,242638.23524951935,8,525,20,1340,0.01858736059479554,8,225,167.5,5.955555555555556,2.5,0.08888888888888889,251,15390.646799116997,0.0
3374,7ca165fa7335f71c04d66dc5f299e292d6813f732021730cbde57bcca75ea6a1ee415979eca357b865a18f3ff56f7dcd72ec242a288c93214f300dc095124b33,5,114,2,59.89,59.4,59.1,59.0,59.1,59.0,59.0,59.18625,0,82.27228409190559,86.32152991071423,False,0,479.0,58.0,1.9565217391304348,0.0,199.0,2.1548387096774193,87.94780793319416,130332.3993806839,8,282,14,749,0.025198938992042442,8,164,93.625,4.567073170731708,1.75,0.08536585365853659,127,26632.719160104985,0.0
3375,275194399ca2a788eaa60e464184a89e4faca3669caca61340092391bba241ae29b1278461c36cffad0f6f90e3b397dee9b636d0b02a8ad36a7cb95062f4b04f,5,44,3,,,,,26.73,19.0,19.0,45.835,1,82.27228409190559,97.7797306547619,True,0,468.0,24.0,2.090909090909091,1.0,314.0,6.587301587301587,55.363247863247864,0.0,0,0,37,62,0.6268656716417911,2,11,31.0,5.636363636363637,18.5,3.3636363636363638,21,101348.16326530612,0.0
3376,fc494a03a22493ae38839f6d853b6b4cde88c85fe0a0b12bed6b42e78813dc4b6f48fd011ee3231694a7c98862edf10c123a3daffd40392a4c65628fd4e2e68d,16,94,1,,,,,10.88,15.7,15.7,15.545,0,67.68989460154239,87.96218680188126,True,0,,,,,,,,0.08169841766357422,4,4,2,128,0.05263157894736842,3,31,42.666666666666664,4.129032258064516,0.6666666666666666,0.06451612903225806,17,38936.37984496124,0.0
3377,26bf49b35d39198cb0eb3ff33464777693fdaaa5bd2f43f3fcfa1fb9e142174050f6fd9a6bff4593e7d496be1f47e440dc3d3e98188cd8fbc6773a257fce9fe3,11,74,5,,,,17.56,60.96,1029.96,19.0,229.41199999999998,1,67.5449146904654,71.98191764514027,True,1,320.0,21.0,5.2,1.0,239.0,35.666666666666664,47.984375,1.9014911651611328,2,27,2027,8311,0.24434824434824434,4,24,2077.75,346.2916666666667,506.75,84.45833333333333,9748,1079.287317403502,0.0
3378,8e9329cc26cb30f34ba183a0327acc15908a1ddecdbb7f6dc8f17125b3979ae1d08e27a10568e3cfc5864456e0227d48f18068ad2b3703f2634d4926386f81ff,16,2,1,19.95,19.0,31.54,22.61,20.14,24.78,19.0,22.3825,0,67.68989460154239,68.74573412698413,False,0,850.0,336.0,0.9548022598870056,1.0,46.0,0.7515274949083504,189.96235294117648,1.5519647598266602,6,4,0,927,0.00536480686695279,8,191,115.875,4.853403141361256,0.0,0.0,47,22661.855291576674,0.0
3379,243feee1b2cb7892f80ca9262e1bc2456e6dc6a68a7d12171617fc19317ba952b6b4f7f390d7dd629f10c09a0b2ac5d2f6f19503c4bfe52db0ae9c376dad22c0,11,75,1,,,,,3.36,29.26,,16.310000000000002,1,67.5449146904654,92.21837040311175,True,0,35.0,1.0,1.2,1.0,33.0,8.0,67.31428571428572,0.0,0,0,0,17,0.22727272727272727,2,4,8.5,4.25,0.0,0.0,5,15835.125,0.0
