,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
1216,12,35.0,1,64.65,False,82.27228409,97.77973065,0,139.0,25.0,6.0,1.0,28.8,72.45323741,0.0,0,10073.47312,3.8,15.0,19.0,75.0,0.3
1217,17,81.0,1,20.1,False,44.69668914,56.93703571,0,52.0,5.0,0.5,0.0,0.47619047600000003,66.42307692,25.89396222,3,21476.05932,0.0,4.76,0.0,119.0,0.040322581
1218,0,0.0,1,53.9,False,67.6898946,87.9621868,0,41.0,15.0,1.5,1.0,1.428571429,127.26829270000002,6.49e-05,202,11039.04783,0.0,8.555555556,0.0,231.0,0.021186441
1219,0,3.0,3,34.07,False,67.6898946,70.63089841,0,78.0,12.0,1.75,1.0,5.285714286,52.21794872,1235.071849,0,22523.68919,3.142857143,7.571428571,22.0,53.0,0.465517241
1220,2,5.0,1,112.0,False,67.54491469,66.57455075,0,30.0,8.0,1.25,0.0,1.3529411759999999,31.8,4.74e-05,174,12623.06373,0.0,7.321428571,0.0,205.0,0.023809524
1221,22,135.0,1,19.4,False,71.34772368,61.2429529,0,19.0,6.0,2.2,0.0,4.8,148.4210526,12.71371066,3,52583.34783,0.0,3.428571429,0.0,24.0,0.172413793
1222,2,10.0,1,20.0,False,67.54491469,60.01643293,0,63.0,13.0,0.4375,0.0,0.659090909,121.5079365,21.05067052,2,16189.037380000002,0.0,5.684210526,0.0,108.0,0.044247787999999996
1223,0,0.0,1,39.5,False,67.6898946,87.9621868,0,38.0,12.0,3.4,0.0,8.6,111.5263158,0.011515898,38,30711.647889999997,0.058823529000000006,4.176470588,1.0,71.0,0.078947368
1224,20,59.0,1,11.0,False,57.75091243,65.60089912,0,14.0,0.0,1.0,0.0,3.8,46.35714286,90.64453665,1,44613.82143,0.1,5.6,1.0,56.0,0.09836065599999999
1225,2,3.0,1,18.07,False,67.54491469,70.63089841,0,2.0,1.0,1.2,0.0,1.4,49.5,0.002137654,55,11264.12844,0.307692308,8.153846154,4.0,106.0,0.081081081
1226,22,135.0,2,8.56,False,71.34772368,61.2429529,0,1.0,0.0,1.0,0.0,1.2,39.0,0.0,0,20722.71429,0.0,7.2,0.0,36.0,0.12195122
1227,17,66.0,2,11.76,False,44.69668914,38.19879762,0,84.0,16.0,1.166666667,0.0,0.566666667,89.90476190000001,5.778424371,0,23035.08182,0.0,4.1111111110000005,0.0,111.0,0.043103447999999996
1228,0,0.0,2,118.0,False,67.6898946,87.9621868,0,546.0,59.0,1.379310345,0.0,1.171875,65.04029304,5.12e-05,157,16000.89937,0.148148148,5.777777778,4.0,156.0,0.055900621
1229,2,28.0,3,33.95,False,67.54491469,72.16061768,0,153.0,32.0,2.230769231,0.0,2.9756097560000003,42.32026144,0.0014674629999999998,64,14006.15084,0.0,6.666666667,0.0,180.0,0.027027027000000002
1230,2,2.0,2,104.2,False,67.54491469,54.3951461,0,84.0,18.0,0.8666666670000001,0.0,1.0888888890000001,53.42857143,0.000294959,110,6663.865435,0.1,12.56666667,3.0,377.0,0.020942408
1231,2,3.0,1,20.26,False,67.54491469,70.63089841,0,37.0,5.0,0.5,0.0,0.27027027,188.3513514,0.000682659,145,13747.45355,0.10344827599999999,6.24137931,3.0,181.0,0.043010753
1232,2,12.0,2,14.1,False,67.54491469,47.54269394,0,4.0,0.0,1.0,0.0,1.8,63.25,1.607409644,2,79577.2,0.0,2.888888889,0.0,26.0,0.161290323
1233,0,113.0,1,1.0,False,67.6898946,68.74573413,0,17.0,2.0,0.7142857140000001,0.0,0.28571428600000004,80.88235294,0.0,0,35095.56944,0.0,4.055555556,0.0,73.0,0.064102564
1234,2,11.0,1,20.0,False,67.54491469,92.2183704,0,63.0,7.0,2.4,0.0,5.6363636360000005,78.09523809999999,0.016106538,18,21180.97391,0.0,4.1428571430000005,0.0,116.0,0.041322314
1235,10,78.0,1,24.8,False,56.74882249,54.47634821,0,18.0,3.0,1.6,0.0,4.6,107.1111111,359.2243919,2,16153.00645,0.25,5.321428571,7.0,149.0,0.07792207799999999
1236,7,37.0,1,1.2,False,67.39926049,85.60579167,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,4931.6903409999995,0.0,20.76470588,0.0,353.0,0.01396648
1237,4,6.0,1,135.0,False,64.16894792,97.50322389,0,26.0,6.0,2.2,1.0,6.2,182.26923080000003,6.413034304,6,38580.23077,0.0,7.0,0.0,14.0,0.263157895
1238,2,3.0,1,50.0,False,67.54491469,70.63089841,0,49.0,11.0,0.615384615,0.0,0.43902439,156.755102,7.11e-05,193,12327.97917,0.0,6.655172414,0.0,193.0,0.025252525
1239,2,27.0,1,21.1,False,67.54491469,79.20450184,0,18.0,4.0,1.333333333,0.0,1.153846154,60.66666667,3.02e-05,226,9273.285714,0.7777777779999999,9.111111111,21.0,246.0,0.103585657
1240,2,20.0,4,49.21,False,67.54491469,67.35377805,0,827.0,129.0,0.20869565199999998,1.0,0.185552408,37.63845224,0.000168448,151,11992.65278,0.14285714300000002,10.21428571,2.0,143.0,0.047297297
1241,5,29.0,2,9.1,False,62.81762235,64.46121429,0,56.0,11.0,0.615384615,0.0,0.5,195.8928571,0.852907851,5,7633.735736,0.033333333,11.1,1.0,333.0,0.017751479
1242,2,5.0,2,10.51,False,67.54491469,66.57455075,0,146.0,34.0,1.9333333330000002,0.0,1.363636364,26.01369863,0.000296442,121,22372.275230000003,0.0,4.583333333,0.0,110.0,0.043478261
1243,2,12.0,1,17.7,False,67.54491469,47.54269394,0,368.0,102.0,0.493333333,1.0,0.834951456,184.798913,0.000349245,115,12065.01905,0.038461537999999997,8.076923077,1.0,210.0,0.027906977000000003
1244,17,49.0,1,30.42,False,44.69668914,52.75477935,0,7.0,0.0,1.0,0.0,0.8888888890000001,54.57142857,0.006698471,39,16861.315440000002,0.0,5.0,0.0,150.0,0.032258065
1245,13,159.0,4,0.0,True,52.78560125,52.35351786,0,386.0,136.0,28.2,0.0,78.2,75.5388601,0.0,0,15367.925,0.0,6.833333333,0.0,41.0,0.10869565199999999
1246,19,125.0,1,49.0,False,68.52201469,76.31683824,0,80.0,22.0,1.9090909090000001,0.0,1.25,183.425,0.009651986,46,55155.5,0.0,2.5,0.0,45.0,0.1
1247,17,49.0,1,22.0,False,44.69668914,52.75477935,0,77.0,33.0,1.529411765,0.0,1.289473684,235.77922080000002,0.0005671809999999999,93,7553.727003,0.333333333,10.93333333,10.0,328.0,0.045045045
1248,19,99.0,2,179.22,False,68.52201469,53.56577381,1,56.0,10.0,3.0,0.0,12.2,42.69642857,8.82e-05,201,11410.77578,0.10344827599999999,7.620689655,3.0,221.0,0.03539823
1249,0,113.0,1,8.31,False,67.6898946,68.74573413,0,33.0,9.0,1.111111111,0.0,1.263157895,222.03030299999998,0.00041587199999999996,121,5738.876404,2.0,12.86666667,60.0,386.0,0.166240409
1250,5,29.0,1,58.88,False,62.81762235,64.46121429,0,144.0,34.0,1.4444444440000002,0.0,1.75,61.64583333,0.00054126,119,40162.46774,0.0,3.15,0.0,63.0,0.073529412
1251,2,79.0,4,0.0,True,67.54491469,71.98191765,0,698.0,146.0,30.2,1.0,140.6,82.84097421,0.0,0,35900.0,0.0,6.5,0.0,13.0,0.27777777800000003
1252,2,11.0,2,75.0,False,67.54491469,92.2183704,0,25.0,2.0,1.4,0.0,6.0,88.92,9.620000000000001e-05,161,8842.748227,0.037037037,10.44444444,1.0,282.0,0.020905923
1253,15,44.0,5,38.3,False,66.1445037263716,66.14622649847452,0,125.0,11.0,3.2,1.0,26.0,55.656000000000006,0.0,0,7760.714286,0.666666667,6.666666667,2.0,20.0,0.28
1254,2,3.0,5,27.5,False,67.54491469,70.63089841,0,34.0,9.0,2.8,1.0,6.333333333,53.29411765,0.0,0,13784.84615,0.0,7.0,0.0,14.0,0.263157895
1255,2,10.0,2,23.5,False,67.54491469,60.01643293,0,30.0,7.0,1.428571429,0.0,0.379310345,197.4,0.053705805999999995,13,28447.36585,0.045454545,3.727272727,1.0,82.0,0.068965517
1256,2,79.0,1,69.0,False,67.54491469,71.98191765,0,17.0,4.0,0.75,0.0,0.588235294,63.0,0.0,0,10914.47639,0.0,7.8,0.0,234.0,0.020920502
1257,2,11.0,1,0.0,True,67.54491469,92.2183704,0,179.0,44.0,9.8,1.0,36.8,94.26815642,0.0,0,8744.75,0.0,8.25,0.0,33.0,0.131578947
1258,9,143.0,6,9.0,False,59.52868001,53.33214286,0,65.0,29.0,0.5,0.0,0.470588235,174.6923077,2.962874218,2,41170.10714,0.0,2.9,0.0,29.0,0.147058824
1259,20,59.0,2,1.0,False,57.75091243,65.60089912,0,209.0,28.0,0.225806452,0.0,0.052884615,74.80382775,0.044547561,5,15889.925,0.517241379,5.034482758999999,15.0,146.0,0.132450331
1260,19,56.0,1,29.0,False,68.52201469,69.95487519,0,66.0,8.0,1.571428571,0.0,1.054054054,36.87878788,5.108899121,1,28574.60227,0.0,3.869565217,0.0,89.0,0.053191489
1261,2,10.0,1,11.0,False,67.54491469,60.01643293,0,8.0,0.0,1.0,0.0,0.384615385,49.125,0.0,0,23657.14286,0.0,3.272727273,0.0,36.0,0.12195122
1262,2,20.0,1,34.6,False,67.54491469,67.35377805,0,5.0,2.0,1.0,0.0,0.666666667,424.2,71.46782988,3,124883.4,0.0,2.666666667,0.0,16.0,0.23809523800000001
1263,10,78.0,1,14.93,False,56.74882249,54.47634821,0,89.0,13.0,1.875,0.0,0.8,42.29213483,0.065981246,19,41807.98333,0.0,4.3571428569999995,0.0,61.0,0.075757576
1264,9,164.0,1,13.6,False,59.52868001,56.12238095,0,30.0,8.0,2.6,0.0,7.0,168.7333333,0.0,0,99263.08,0.0,2.6,0.0,26.0,0.161290323
1265,19,142.0,1,50.6,False,68.52201469,62.38,0,141.0,22.0,1.0,0.0,0.7159090909999999,92.9858156,0.000133058,81,23564.93939,0.034482759,3.413793103,1.0,99.0,0.057692308
1266,3,157.0,1,89.0,False,55.36581524,43.72195175,0,178.0,23.0,1.0625,0.0,1.265060241,65.97752809,0.000229498,149,13415.74863,0.448275862,5.896551724,13.0,171.0,0.102272727
1267,3,86.0,5,11.0,False,55.36581524,61.15719551,0,14.0,7.0,0.41666666700000005,0.0,0.263157895,228.28571430000002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1268,2,11.0,1,13.32,False,67.54491469,92.2183704,0,41.0,23.0,0.434782609,0.0,0.545454545,330.7073171,0.053957252000000004,12,32481.94444,0.0,3.476190476,0.0,73.0,0.064102564
1269,3,40.0,4,9.84,False,55.36581524,60.098577899999995,0,4.0,2.0,1.4,0.0,1.8,15.0,0.342734394,16,1801.818182,0.0,12.0,0.0,12.0,0.294117647
1270,15,44.0,3,0.0,True,66.1445037263716,66.14622649847452,0,283.0,55.0,1.6,1.0,2.052083333,83.75618375,0.000468683,158,5974.33125,6.2173913039999995,7.739130435,143.0,178.0,0.8087431690000001
1271,17,66.0,2,59.0,False,44.69668914,38.19879762,0,67.0,14.0,0.333333333,0.0,0.375,39.50746269,1.4388179630000002,12,13626.21505,0.107142857,6.571428571,3.0,184.0,0.042328042
1272,0,46.0,3,69.1,False,67.6898946,73.16376582,0,326.0,43.0,0.962962963,0.0,1.086956522,66.29141104,0.003224943,79,18583.3037,0.033333333,4.5,1.0,135.0,0.042857143
1273,2,10.0,3,21.28,False,67.54491469,60.01643293,0,37.0,10.0,3.0,0.0,8.4,29.02702703,0.001024478,32,24747.35644,0.1,5.0,2.0,100.0,0.066666667
1274,4,6.0,4,0.0,True,64.16894792,97.50322389,0,3.0,2.0,1.4,0.0,1.6,157.0,0.0,0,0.0,0.0,4.0,0.0,4.0,0.5555555560000001
1275,17,66.0,2,58.0,False,44.69668914,38.19879762,0,8.0,1.0,1.2,1.0,1.571428571,114.375,0.002917773,33,25596.9899,0.0,4.166666667,0.0,100.0,0.047619048
1276,12,35.0,1,256.4,False,82.27228409,97.77973065,1,897.0,137.0,0.9090909090000001,1.0,1.284634761,91.11259755,4.8200000000000006e-05,347,5300.705021,1.133333333,14.83333333,34.0,445.0,0.08666666699999999
1277,11,158.0,3,1.91,False,79.48752413,51.9325,0,54.0,14.0,3.8,0.0,1.9090909090000001,179.0555556,0.00020919,128,27911.68605,0.0,3.625,0.0,87.0,0.054347825999999995
1278,2,11.0,1,12.0,False,67.54491469,92.2183704,0,18.0,8.0,0.5,0.0,0.647058824,202.22222219999998,0.0,0,34750.05797,0.0,3.043478261,0.0,70.0,0.066666667
1279,12,35.0,1,1535.08,False,82.27228409,97.77973065,1,270.0,98.0,11.0,1.0,16.5,226.27407409999998,0.0,0,9945.957265000001,0.642857143,7.785714286,9.0,109.0,0.122807018
1280,2,27.0,3,451.84,False,67.54491469,79.20450184,1,85.0,28.0,3.75,0.0,8.5,266.2941176,0.0,0,23998.69444,2.333333333,10.0,7.0,30.0,0.342857143
1281,2,32.0,3,78.78,False,67.54491469,71.32098907,0,193.0,47.0,0.838709677,0.0,0.796460177,140.134715,0.0006260580000000001,77,33694.80556,0.111111111,3.9444444439999997,2.0,71.0,0.092105263
1282,17,53.0,1,21.1,False,44.69668914,43.05847315,0,2.0,0.0,1.0,0.0,1.4,15.0,93.82390838,3,0.0,0.0,0.0,0.0,0.0,0.0
1283,4,6.0,3,49.42,False,64.16894792,97.50322389,0,66.0,12.0,3.4,0.0,14.2,101.07575759999999,0.0,0,8442.777778,1.5,3.5,3.0,7.0,0.666666667
1284,3,86.0,1,547.53,False,55.36581524,61.15719551,1,91.0,38.0,8.6,0.0,15.83333333,309.29670330000005,0.0,0,22156.33636,0.46153846200000004,8.076923077,6.0,105.0,0.1
1285,13,159.0,4,0.0,True,52.78560125,52.35351786,0,245.0,108.0,7.428571429,1.0,8.807692308,87.36326531,0.0,0,5165.5,0.0,8.5,0.0,17.0,0.22727272699999998
1286,2,20.0,1,150.0,False,67.54491469,67.35377805,1,330.0,57.0,0.8611111109999999,0.0,1.098765432,92.73939394,0.000131949,219,8127.121406,0.233333333,10.23333333,7.0,307.0,0.038461537999999997
1287,3,40.0,1,14.18,False,55.36581524,60.098577899999995,0,17.0,6.0,2.2,0.0,4.4,101.4117647,5.04e-05,99,21702.76068,0.0,5.3636363639999995,0.0,118.0,0.040650407
1288,15,44.0,3,42.1,False,66.1445037263716,66.14622649847452,0,186.0,37.0,8.4,1.0,38.2,105.7795699,0.0,0,36586.111110000005,0.0,3.333333333,0.0,10.0,0.333333333
1289,1,69.0,5,0.0,True,49.47341252,48.17368221,0,156.0,39.0,2.5,1.0,4.03030303,104.974359,0.0,0,27579.0303,0.2,6.6,1.0,33.0,0.15789473699999998
1290,12,35.0,1,18.44,False,82.27228409,97.77973065,0,34.0,7.0,0.41666666700000005,0.0,0.375,26.23529412,31.68956451,3,36610.30612,0.25,6.0,2.0,48.0,0.132075472
1291,17,53.0,1,13.8,False,44.69668914,43.05847315,0,41.0,6.0,0.6,0.0,0.8214285709999999,91.68292683,0.00036845599999999997,75,30976.04938,0.08,3.2,2.0,80.0,0.082352941
1292,3,157.0,1,33.3,False,55.36581524,43.72195175,0,24.0,8.0,0.8,0.0,0.7894736840000001,189.20833330000002,5.290761391,2,75440.45161,0.0,2.133333333,0.0,32.0,0.135135135
1293,22,101.0,1,15.79,False,71.34772368,74.35242965,0,7.0,2.0,1.4,0.0,1.8333333330000001,159.28571430000002,42.41812298,2,24268.48235,0.0,4.777777778,0.0,86.0,0.054945055
1294,4,150.0,1,1.1,False,64.16894792,58.85604861,0,157.0,26.0,1.0,0.0,0.653465347,40.36942675,0.000492005,53,52190.42553,0.14285714300000002,3.285714286,2.0,46.0,0.13725490199999998
1295,0,46.0,2,1.0,False,67.6898946,73.16376582,0,388.0,9.0,2.8,0.0,78.6,83.25515464,0.340581106,1,64732.875,0.375,1.75,3.0,14.0,0.42105263200000004
1296,3,86.0,2,98.29,False,55.36581524,61.15719551,0,495.0,124.0,0.31372549,0.0,0.398891967,174.8969697,0.00019120400000000002,160,9956.929688,0.0,9.178571429,0.0,257.0,0.019083969
1297,11,51.0,3,13.7,False,79.48752413,48.6685625,0,27.0,5.0,2.0,0.0,6.4,44.18518519,2.33924516,5,43440.34545,0.19047619,2.4761904759999998,4.0,52.0,0.15789473699999998
1298,2,65.0,2,11.2,False,67.54491469,52.34247857,0,14.0,3.0,1.166666667,0.0,0.7142857140000001,66.21428571,0.006688006,46,28488.817069999997,0.0,3.6086956519999998,0.0,83.0,0.056818182
1299,15,44.0,2,96.4,False,66.1445037263716,66.14622649847452,0,513.0,141.0,29.2,1.0,103.6,80.90643275,0.0,0,15514.74545,0.14285714300000002,7.857142857,1.0,55.0,0.1
1300,2,95.0,1,0.0,True,67.54491469,49.30102642,0,345.0,86.0,18.2,1.0,70.0,68.50724638,0.0,0,8969.765957,0.166666667,7.833333333,1.0,47.0,0.115384615
1301,6,108.0,1,59.0,False,74.21436094,80.95225,0,103.0,20.0,0.428571429,0.0,0.637681159,41.7961165,3.929999999999999e-05,74,20458.28455,0.0,4.96,0.0,124.0,0.03875969
1302,2,15.0,1,100.9,False,67.54491469,63.31759713,0,3.0,1.0,1.2,1.0,1.6,56.0,0.0,0,22659.08036,0.21739130399999998,4.695652174,5.0,108.0,0.088495575
1303,13,159.0,5,0.0,True,52.78560125,52.35351786,0,128.0,57.0,12.4,0.0,18.71428571,18.4765625,0.0,0,364.6111111,8.0,11.0,8.0,11.0,0.8125
1304,19,56.0,2,93.8,False,68.52201469,69.95487519,0,51.0,12.0,0.692307692,0.0,0.605263158,61.07843137,0.000199492,133,16103.94156,0.0,5.535714286,0.0,155.0,0.03125
1305,16,71.0,3,37.59,False,90.77739428,84.35009615,0,45.0,6.0,1.285714286,1.0,2.666666667,80.02222222,1.0710957890000001,11,20444.252630000003,0.0,10.66666667,0.0,96.0,0.04950495
1306,2,79.0,1,19.0,False,67.54491469,71.98191765,0,21.0,7.0,2.4,0.0,5.2,144.5714286,0.0,0,18148.192590000002,0.0,5.230769231,0.0,136.0,0.035460992999999996
1307,2,11.0,2,1.2,False,67.54491469,92.2183704,0,140.0,22.0,0.523809524,0.0,0.7857142859999999,50.61428571,0.000123583,247,6541.107969,0.2,12.8,6.0,384.0,0.028277635
1308,17,66.0,2,63.22,False,44.69668914,38.19879762,0,384.0,79.0,0.78,0.0,0.557312253,117.60416670000001,0.0008922460000000001,119,7407.915698000001,0.896551724,11.0,26.0,319.0,0.095679012
1309,0,89.0,1,33.0,False,67.6898946,50.39303571,0,126.0,28.0,1.2352941179999999,0.0,1.0,59.69047619,0.0033990820000000003,42,17268.544830000003,0.0,5.407407407000001,0.0,146.0,0.033112583
1310,19,56.0,2,56.6,False,68.52201469,69.95487519,0,1.0,0.0,1.0,0.0,0.833333333,26.0,0.605959878,10,21058.81481,0.0,7.0,0.0,28.0,0.151515152
1311,2,28.0,1,59.0,False,67.54491469,72.16061768,0,22.0,1.0,1.2,0.0,0.882352941,51.45454545,0.000692228,93,74999.5625,0.0,2.2,0.0,33.0,0.131578947
1312,17,106.0,1,32.75,False,44.69668914,43.25705357,0,23.0,8.0,2.6,0.0,5.6,379.0,0.0,0,41005.16667,0.117647059,3.117647059,2.0,53.0,0.120689655
1313,15,44.0,3,4.17,False,66.1445037263716,66.14622649847452,0,14.0,8.0,2.6,0.0,3.0,110.3571429,4.149916493,11,47321.214289999996,0.0,5.0,0.0,15.0,0.25
1314,2,3.0,2,12.0,False,67.54491469,70.63089841,0,1.0,0.0,1.0,0.0,0.833333333,28.0,1283.446756,1,0.0,0.0,2.0,0.0,2.0,0.7142857140000001
1315,0,113.0,1,22.4,False,67.6898946,68.74573413,0,40.0,8.0,1.571428571,0.0,1.7777777780000001,67.25,0.010151545,58,26462.8125,0.0,4.619047619,0.0,97.0,0.049019608
1316,2,11.0,1,41.18,False,67.54491469,92.2183704,0,83.0,22.0,0.882352941,0.0,0.978723404,99.71084337,0.004589348,44,25851.26087,0.0,3.576923077,0.0,93.0,0.051020407999999996
1317,7,103.0,5,23.45,False,67.39926049,44.98447917,0,73.0,24.0,5.8,0.0,15.6,142.61643840000002,0.0,0,10711.125,0.0,4.5,0.0,9.0,0.35714285700000004
1318,15,44.0,3,42.0,False,66.1445037263716,66.14622649847452,0,25.0,5.0,2.0,0.0,6.0,102.64,6.934200955,1,27680.692310000002,0.0,4.6,0.0,92.0,0.051546392
1319,2,34.0,3,19.0,False,67.54491469,38.10123241,0,2.0,0.0,1.0,0.0,1.4,124.5,0.001217464,81,43639.63265,0.055555556,2.722222222,1.0,49.0,0.111111111
1320,2,27.0,1,193.6,False,67.54491469,79.20450184,1,254.0,55.0,12.0,1.0,51.8,195.1023622,0.007498556,6,9834.241935,1.8333333330000001,19.0,11.0,114.0,0.134453782
1321,2,27.0,1,69.1,False,67.54491469,79.20450184,0,52.0,9.0,1.111111111,1.0,1.066666667,79.05769231,0.000772695,109,33931.78667,0.0,4.470588235,0.0,76.0,0.061728395
1322,19,125.0,2,168.25,False,68.52201469,76.31683824,1,723.0,97.0,1.377777778,0.0,1.527586207,55.4757953,2.9100000000000003e-05,129,10218.82143,0.233333333,8.2,7.0,246.0,0.047808765
1323,2,55.0,5,44.25,False,67.54491469,64.65374142,0,147.0,10.0,3.0,0.0,30.4,52.61904762,0.0,0,10609.41096,2.333333333,22.33333333,7.0,67.0,0.166666667
1324,0,141.0,2,10.9,False,67.6898946,48.62951389,0,1.0,0.0,1.0,0.0,1.2,50.0,1.5463487580000002,7,43638.7069,0.0,3.105263158,0.0,59.0,0.078125
1325,12,39.0,5,0.0,True,82.27228409,86.32152991,0,56.0,15.0,4.0,0.0,12.2,188.0535714,0.014224816999999999,9,16928.79688,1.0,15.25,4.0,61.0,0.13636363599999998
1326,2,20.0,1,99.0,False,67.54491469,67.35377805,0,28.0,8.0,0.384615385,0.0,0.35714285700000004,84.17857143,29.145732000000002,2,14647.27976,0.12,6.64,3.0,166.0,0.046783625999999995
1327,2,20.0,5,43.32,False,67.54491469,67.35377805,0,52.0,14.0,3.8,1.0,11.4,154.7884615,0.0,0,25759.542859999998,0.2,7.0,1.0,35.0,0.15
1328,0,89.0,1,16.89,False,67.6898946,50.39303571,0,78.0,26.0,0.7142857140000001,0.0,0.419354839,52.47435897,0.0,0,45496.54545,0.0,3.2941176469999998,0.0,56.0,0.081967213
1329,13,119.0,1,57.48,False,52.78560125,38.07913172,0,60.0,12.0,1.4444444440000002,0.0,1.692307692,81.93333333,8.759999999999999e-05,235,17923.09859,0.17857142899999998,4.928571429,5.0,138.0,0.06993007
1330,12,35.0,2,9.0,False,82.27228409,97.77973065,0,1.0,0.0,1.0,0.0,1.2,26.0,0.063130894,30,21637.75,0.0,3.0,0.0,9.0,0.35714285700000004
1331,2,5.0,1,10.6,False,67.54491469,66.57455075,0,3.0,0.0,1.0,0.0,1.6,71.66666667,0.142983256,28,17744.96503,0.24,5.52,6.0,138.0,0.076923077
1332,2,11.0,1,19.79,False,67.54491469,92.2183704,0,1.0,0.0,1.0,0.0,1.2,61.0,0.0,0,11765.670890000001,0.1,7.9,1.0,79.0,0.071428571
1333,2,55.0,1,22.1,False,67.54491469,64.65374142,0,3.0,0.0,1.0,0.0,1.6,80.66666667,0.055511921,4,37917.40625,0.0,3.095238095,0.0,65.0,0.071428571
1334,15,44.0,2,35.5,False,66.1445037263716,66.14622649847452,0,52.0,12.0,3.4,1.0,11.4,142.73076919999997,0.0,0,625.16,2.0,11.0,4.0,22.0,0.333333333
1335,17,66.0,2,51.9,False,44.69668914,38.19879762,0,25.0,2.0,1.4,0.0,0.842105263,41.48,7.54e-05,97,18493.284669999997,0.0,4.928571429,0.0,138.0,0.034965035
1336,10,72.0,3,8.19,False,56.74882249,56.36161825,0,2.0,2.0,1.0,0.0,1.0,7.0,118.1360973,2,71.21568627,2.0,50.0,2.0,50.0,0.127272727
1337,0,151.0,1,46.0,False,67.6898946,41.37153646,0,44.0,11.0,3.2,0.0,9.8,197.61363640000002,2.295813318,2,13329.87368,3.0,7.6111111110000005,54.0,137.0,0.41549295799999997
1338,2,79.0,5,74.5,False,67.54491469,71.98191765,0,124.0,29.0,6.8,1.0,25.8,84.91935484,0.15986079,9,26793.74468,0.071428571,6.714285714,1.0,94.0,0.060606060999999996
1339,3,40.0,2,6.61,False,55.36581524,60.098577899999995,0,455.0,72.0,0.5471698110000001,1.0,0.570945946,58.05054945,8.170000000000001e-05,175,11305.58036,0.6785714290000001,7.357142857,19.0,206.0,0.113744076
1340,2,65.0,1,21.63,False,67.54491469,52.34247857,0,12.0,8.0,2.6,0.0,3.4,386.0,0.000229575,97,44279.37778,0.0,5.1111111110000005,0.0,46.0,0.098039216
1341,17,124.0,3,1.43,False,44.69668914,29.08609586,0,4.0,1.0,0.833333333,0.0,0.5555555560000001,19.5,0.066351501,37,27642.375,0.0,3.5,0.0,49.0,0.092592593
1342,2,11.0,3,66.0,False,67.54491469,92.2183704,0,2.0,1.0,1.2,0.0,1.4,23.5,0.0,0,11647.949540000001,0.0,7.3,0.0,219.0,0.022321429
1343,2,34.0,1,102.61,False,67.54491469,38.10123241,0,288.0,52.0,11.4,0.0,58.6,27.23958333,20.576855899999998,3,13371.10929,0.333333333,6.481481481,9.0,175.0,0.07777777799999999
1344,2,10.0,1,36.5,False,67.54491469,60.01643293,0,299.0,33.0,0.869565217,0.0,0.68852459,47.6722408,0.0,0,12641.32338,0.033333333,6.7,1.0,201.0,0.029126213999999997
1345,3,114.0,2,84.0,False,55.36581524,57.88225,0,35.0,6.0,1.0,0.0,1.25,87.17142857,0.00022971599999999998,144,10896.52361,0.033333333,7.766666667000001,1.0,233.0,0.025210084
1346,2,28.0,1,103.9,False,67.54491469,72.16061768,0,91.0,20.0,0.764705882,0.0,1.295454545,65.31868132,0.000128196,122,10190.5125,0.0,8.607142857000001,0.0,241.0,0.020325203
1347,15,44.0,4,45.3,False,66.1445037263716,66.14622649847452,0,153.0,33.0,7.6,1.0,31.6,141.77777780000002,564.6612816,0,1524.6052630000001,6.0,32.33333333,18.0,97.0,0.225490196
1348,2,5.0,1,24.11,False,67.54491469,66.57455075,0,72.0,12.0,0.692307692,0.0,1.277777778,52.22222222,0.018151905,38,27859.375,0.055555556,4.444444444,1.0,80.0,0.070588235
1349,0,169.0,1,1.0,False,67.6898946,62.20844792,0,23.0,3.0,1.166666667,0.0,0.571428571,36.13043478,0.00017675099999999998,103,45582.05455,0.0,3.2941176469999998,0.0,56.0,0.081967213
1350,0,169.0,2,53.0,False,67.6898946,62.20844792,0,22.0,2.0,1.4,0.0,2.555555556,54.04545455,6.48e-05,65,30708.202530000002,0.0,4.705882353,0.0,80.0,0.058823529000000006
1351,2,47.0,1,99.0,False,67.54491469,71.8227836,0,184.0,30.0,1.857142857,0.0,1.811594203,100.7391304,5.12e-05,233,9474.464419,0.1,8.833333332999999,3.0,265.0,0.02962963
1352,2,76.0,1,1.0,False,67.54491469,48.2318125,0,113.0,13.0,3.6,0.0,23.6,79.50442478,0.000299816,92,55225.571429999996,0.0,2.866666667,0.0,43.0,0.10416666699999999
1353,3,4.0,1,47.99,False,55.36581524,58.78475714,0,11.0,4.0,1.8,0.0,3.2,212.2727273,0.0,0,11696.0625,0.0,7.206896552000001,0.0,209.0,0.023364486
1354,2,28.0,1,23.0,False,67.54491469,72.16061768,0,103.0,14.0,0.846153846,0.0,0.948275862,112.75728159999998,0.0,0,110905.0952,0.0,2.75,0.0,22.0,0.185185185
1355,1,69.0,3,19.03,False,49.47341252,48.17368221,0,15.0,5.0,2.0,0.0,4.0,210.0,0.0,0,31027.56863,0.166666667,4.166666667,2.0,50.0,0.127272727
