,phone_no_m,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
1207,c5c8627d5da96afadd47a465001df31ce4949744b2e4aec9658155dbc5100b71bf83db06715e1aacec08c239d679b6c39e44c4cf931da3f6ce2b1b0cc26befe9,12,39,5,,TRUE,82.27228409,86.32152991,0,5,1,1.2,1,2,125.8,0.033204076,15,21201.83333,0,3.25,0,13,0.277777778
1208,4de1b2e8f6d645f588b5e2172ff245d88f1d558723856e51babe1469bfca19815faa76dcfb45982a71528c2f9e139af53a85786f8e807cbd058a1541f0e0f592,12,35,1,,TRUE,82.27228409,97.77973065,0,459,107,22.4,1,92.8,101.0392157,,0,5686.964602,0,14.25,0,114,0.042016807
1209,c8201914afbe0882751f3e4a2c19931e67194ab43e02c0b6d80167c5bba07584e869343eb3d5e09761e490e8c6a05015697dabe4f7d81f5910384a35d87b0cfd,2,27,2,138.7,FALSE,67.54491469,79.20450184,0,164,32,0.615384615,0,0.5,84.04878049,0.000105219,155,12891.48731,0,7.615384615,0,198,0.024630542
1210,999df26b00b40281e9bfc09034f05201c0f4f31c37c8e0f7d4bbc707378a275d6339b7f782909ce3d0a9c4434c04ca8e574618de2446b5d658ef4fcdeb863d22,2,27,1,117.19,FALSE,67.54491469,79.20450184,0,129,17,1.076923077,0,0.597701149,60.5503876,0.000537044,46,16595.08667,0,6.04,0,151,0.032051282
1211,3b6d8664a590613b125ee397032856a44e3e76da90c2302d9e4d3697a55ba62fabcc11d9e82ab03ca2c84165f3f4da947c44c672e6105d4e7527b3ff58cad08e,5,29,1,11.42,FALSE,62.81762235,64.46121429,0,7,4,1.333333333,0,1.125,110.5714286,0.017074089,33,8024.671875,0.2,12.8,1,64,0.086956522
1212,f59991069aeabf5082c4789b3eda8d534c3297e5e54ab58a4cef1633c70ec589258362d0585168645cd6112bc5f56d68464bd84132018f5ec0248e9b1dc6aaea,2,11,1,30.14,FALSE,67.54491469,92.2183704,0,137,27,6.4,1,23.5,96.56934307,1.06631522,19,2930.008403,5.5,24.5,22,98,0.262135922
1213,6ef768c483f493130736d3d6de08436646b7c915d4b30552c0ae846ece0b160eed928a31df940ff3aaae08dd6ff561197abe0ed077066908cbe630550e04c949,3,86,1,12.5,FALSE,55.36581524,61.15719551,0,29,4,0.555555556,0,0.444444444,91.62068966,,0,14942.14118,0,5.7,0,171,0.028409091
1214,cec97f7c12ad1231024486c2bffa457a94c93069e3aacb3676736b86b02e9173f839588b731471429fa03651c159cff0ee0cff1777fa681618a860b46c959a28,0,46,4,,TRUE,67.6898946,73.16376582,0,21,4,1.8,1,5.2,86.57142857,,0,319.625,0,17,0,17,0.227272727
1215,ed7baaa269719379231dd3530b4c62c418654b7a701fe32de7786925a86e30f419753facb9ba65ccebbf30ce11aea2a4671086c17c6e26a88e6d3ed23aa32495,11,51,2,,TRUE,79.48752413,48.6685625,0,17,6,2.2,0,4.4,64.35294118,0.026236787,23,4888.894118,5.166666667,9.166666667,31,55,0.6
1216,d807e2c318521c1d5b48655a5fe9b59e14153cf2e98f61f79c51e16d6c2d2aeb0ac7b0316cfa8aa124df27f34214e60a8dbca4d4ca5c923efd58b88a22bd0e59,12,35,1,64.65,FALSE,82.27228409,97.77973065,0,139,25,6,1,28.8,72.45323741,,0,10073.47312,3.8,15,19,75,0.3
1217,b38d72a3b3765ca0945453e7d40224dfa764a2adfb9372936be44f2b6dcfc9d7853a46963e7c96b0edba2ed52bb967b7bce104c3d105451550bfa37ca88924d3,17,81,1,20.1,FALSE,44.69668914,56.93703571,0,52,5,0.5,0,0.476190476,66.42307692,25.89396222,3,21476.05932,0,4.76,0,119,0.040322581
1218,ce026d0bc5c192ed39b2bf498ebb70889284825469cd4e91879333f6cedda67fd35b554952b722d563cd5c6bb0f9294fbdabf62872cab9b6b892f67aa962926b,0,0,1,53.9,FALSE,67.6898946,87.9621868,0,41,15,1.5,1,1.428571429,127.2682927,6.49E-05,202,11039.04783,0,8.555555556,0,231,0.021186441
1219,3083a14dabc983c6e5b75da5bf091fd4cd992af0d30d4d22ec6865c014a759c0dcf37ddf289bd0d1044ebb61e4ce4e0e7ae1a7cfa34736dc00e9f4efc957d6b9,0,3,3,34.07,FALSE,67.6898946,70.63089841,0,78,12,1.75,1,5.285714286,52.21794872,1235.071849,0,22523.68919,3.142857143,7.571428571,22,53,0.465517241
1220,53bcaa521798e1bc29a70f16c6c511909994d88b3ac90d7bb1905778c5b6dfd9f8f28639a44878da0d6d14ae5a99fc57656fc1a3a7a6d48812eaa34751feaadf,2,5,1,112,FALSE,67.54491469,66.57455075,0,30,8,1.25,0,1.352941176,31.8,4.74E-05,174,12623.06373,0,7.321428571,0,205,0.023809524
1221,6f9d8d20cd1e1541007fa0ad494abd1c5fd8312d973eb1af5f92a436983907f2b9ba4cf4b42c25db00796ef6820b16e6104951a74456f4169d5630e84c09f8fe,22,135,1,19.4,FALSE,71.34772368,61.2429529,0,19,6,2.2,0,4.8,148.4210526,12.71371066,3,52583.34783,0,3.428571429,0,24,0.172413793
1222,ea6988f91d9b4bef17603f19146463a66c1d1c80d56da893959d70c8b6395be37c0dd5e84bad0a196e60003b93b79f75ad0276ef4c1e49f8598ac5eaae02639e,2,10,1,20,FALSE,67.54491469,60.01643293,0,63,13,0.4375,0,0.659090909,121.5079365,21.05067052,2,16189.03738,0,5.684210526,0,108,0.044247788
1223,556fc064081d414f28eeaff743435f0902df5bd2f86ae64ea80335e411811961f33942c04a4def89a08685139ebcb73114568a6733e297ca03d5fcff22b35fd0,0,0,1,39.5,FALSE,67.6898946,87.9621868,0,38,12,3.4,0,8.6,111.5263158,0.011515898,38,30711.64789,0.058823529,4.176470588,1,71,0.078947368
1224,902919aa2cb6da7dc22fb02f20ff6667c43ee7007ecebee101c2b491b61f1b7303feb35503728a011d37dbc00604ec183354ee11f268ab43da36534a6600efb7,20,59,1,11,FALSE,57.75091243,65.60089912,0,14,0,1,0,3.8,46.35714286,90.64453665,1,44613.82143,0.1,5.6,1,56,0.098360656
1225,8e3a529fe242d962f573493482d83846f75b8241fec9e1824593ef8bd81acb5b46fbc1af96e6426b21a9835388fac4d0e261b4b15165fcffb1c0cd4ed6eb4d9a,2,3,1,18.07,FALSE,67.54491469,70.63089841,0,2,1,1.2,0,1.4,49.5,0.002137654,55,11264.12844,0.307692308,8.153846154,4,106,0.081081081
1226,1d91fdcd770fcd3e59fc9dd719e0e54344098ab68f3f445cb49ae417e1956f176b42bd3c385f2bc2aec93286877f3263c8c9caf6ffab175a12b1c40de112d269,22,135,2,8.56,FALSE,71.34772368,61.2429529,0,1,0,1,0,1.2,39,,0,20722.71429,0,7.2,0,36,0.12195122
1227,fe3be737ddc07a77f137d8ad815f0e716e1f2ec1326ef5b292770333cf5773aa08e060f0e57594bbfb7dc6f8a15414bffcc1f5959e3c1de2fd3dfb180a0d88b0,17,66,2,11.76,FALSE,44.69668914,38.19879762,0,84,16,1.166666667,0,0.566666667,89.9047619,5.778424371,0,23035.08182,0,4.111111111,0,111,0.043103448
1228,ed9c8317299800b4d3a79177199b19a41a2380f1db716e90b9c3601434197651dda8e0bcd99df8ce726d9c0213f792a0ae63d6142943aac4b3e2e8788bfd5133,0,0,2,118,FALSE,67.6898946,87.9621868,0,546,59,1.379310345,0,1.171875,65.04029304,5.12E-05,157,16000.89937,0.148148148,5.777777778,4,156,0.055900621
1229,d8a37fddb91e62c22695045c052da0491eeabe20dcb3854df6dce1b9921b233ab8e9322d6a85b88b1c2dcab677ef0a16ff723eec9dcdf50169c12d7282c3996e,2,28,3,33.95,FALSE,67.54491469,72.16061768,0,153,32,2.230769231,0,2.975609756,42.32026144,0.001467463,64,14006.15084,0,6.666666667,0,180,0.027027027
1230,30f747cffcbd923b12ad5aef3586013f21bd339bd318532b9a17b9af518ba3bc1ba29ecff7b47d33a1eca24451afc6a6976b6e94d8ee8fdebc2eaeb1bd2e8c5e,2,2,2,104.2,FALSE,67.54491469,54.3951461,0,84,18,0.866666667,0,1.088888889,53.42857143,0.000294959,110,6663.865435,0.1,12.56666667,3,377,0.020942408
1231,d33d9c7653b3e93603c9a37f7b74b1e9d605d2206f13796f41faef20f228644cda287ae84c16e61287023fecf0395a0b65cfcca00670e2d2db8964e58154e2e5,2,3,1,20.26,FALSE,67.54491469,70.63089841,0,37,5,0.5,0,0.27027027,188.3513514,0.000682659,145,13747.45355,0.103448276,6.24137931,3,181,0.043010753
1232,74bc8df516f40e4423870cebf11b7ff4ec02d704d8fde3812bd61bebbee2c4eed213eaf11f3a4e062de485a9a912212c65a5978d7e60a60dfaf1b5be4e66a1aa,2,12,2,14.1,FALSE,67.54491469,47.54269394,0,4,0,1,0,1.8,63.25,1.607409644,2,79577.2,0,2.888888889,0,26,0.161290323
1233,7a3443ddbf7f5c7e1bf94a8d8ab4b7f731485de020236032acc2941e88e0e614c100e9d23b77f46400c9b8596cb40918686bacf3aad5562e70a7ca576f3def5b,0,113,1,1,FALSE,67.6898946,68.74573413,0,17,2,0.714285714,0,0.285714286,80.88235294,,0,35095.56944,0,4.055555556,0,73,0.064102564
1234,4f37c8a68828ede8500805df5acb9c0ea4ab8ef04618098cafb8b77177b38d70313382199c7876a849531e1306b06e8ee16232157a22efdd0817e6775bbd26a1,2,11,1,20,FALSE,67.54491469,92.2183704,0,63,7,2.4,0,5.636363636,78.0952381,0.016106538,18,21180.97391,0,4.142857143,0,116,0.041322314
1235,c775dac9e769587b078fda6c964f7372b59cdc155a72072b312e4955f81a5abf0642d7385d32c7ba7f76d9c3a24e21accd57ddae79ca2820bd4040d4e38b2501,10,78,1,24.8,FALSE,56.74882249,54.47634821,0,18,3,1.6,0,4.6,107.1111111,359.2243919,2,16153.00645,0.25,5.321428571,7,149,0.077922078
1236,43afbbd6c450313d7f53c25ce46575b58b87408507e795ddf584c2c8d3f0fccbfc705ddcb50c04e5241b70054ca852db897958e5e9b5dff3c202a158009c809c,7,37,1,1.2,FALSE,67.39926049,85.60579167,0,,,,,,,,0,4931.690341,0,20.76470588,0,353,0.01396648
1237,d2e1314bc2550714638db1bad6e724bac00e5820fa5a8211eb98f068bc98cf4355fa603c2d0733cdcfe407c8a8b80653163866762828bfe7b4d52dbdfedd2bdc,4,6,1,135,FALSE,64.16894792,97.50322389,0,26,6,2.2,1,6.2,182.2692308,6.413034304,6,38580.23077,0,7,0,14,0.263157895
1238,e32b261ea4d8e0ae1bc650909a7670f5e0b9e57bdde082a40fec014b8245f2ac3fdb6b4a6191bc722cd426e3202b433080d7f933111c1c01f8a5ac24fbaef2aa,2,3,1,50,FALSE,67.54491469,70.63089841,0,49,11,0.615384615,0,0.43902439,156.755102,7.11E-05,193,12327.97917,0,6.655172414,0,193,0.025252525
1239,05c2621be32aea8f5897c273be8624d3fbbdf6644b08c0de38c48aa5c5d4e4dd036b238b0a7a52766d79330674ce60e611e679f822ee8833971dc149c784427c,2,27,1,21.1,FALSE,67.54491469,79.20450184,0,18,4,1.333333333,0,1.153846154,60.66666667,3.02E-05,226,9273.285714,0.777777778,9.111111111,21,246,0.103585657
1240,d2b5fa9af452e79899e8c47898a4b357eb08d954b1a3618f2772dca6318c4f64f98204296217f741d409e87746779f04219038cf819fa9c3feef7370a49964db,2,20,4,49.21,FALSE,67.54491469,67.35377805,0,827,129,0.208695652,1,0.185552408,37.63845224,0.000168448,151,11992.65278,0.142857143,10.21428571,2,143,0.047297297
1241,bdecba296a4830ba602cdacb2ed168785c1363015d1c86aecad1e8ea275479700e8206c1752fae4f44bdcfbba4d719a5d841ae5e650e82d073d728133ad3d367,5,29,2,9.1,FALSE,62.81762235,64.46121429,0,56,11,0.615384615,0,0.5,195.8928571,0.852907851,5,7633.735736,0.033333333,11.1,1,333,0.017751479
1242,b47e360b5bbd41a66efe7cf42a98649554f844ace387ab7550271b8e553e2a71bf4236f977482a33030be4a1ed5bf31cd36ea35f968f87af5461b64f5ef75838,2,5,2,10.51,FALSE,67.54491469,66.57455075,0,146,34,1.933333333,0,1.363636364,26.01369863,0.000296442,121,22372.27523,0,4.583333333,0,110,0.043478261
1243,4c27274353a17c504b77d649b9d3a4b29108f715212179098bc958ffc05dfc709aa1e455afeab6f281070baa526523831f7b44f77b83e6180a3554047e7c582b,2,12,1,17.7,FALSE,67.54491469,47.54269394,0,368,102,0.493333333,1,0.834951456,184.798913,0.000349245,115,12065.01905,0.038461538,8.076923077,1,210,0.027906977
1244,e375f7e50505e242cfb1e595c88cb255710c2567dc057b610725cb561dc4cfca5da55d82512fd35ca03f719316558bd3c6eead4fe59ae44d5dd731b6589b9934,17,49,1,30.42,FALSE,44.69668914,52.75477935,0,7,0,1,0,0.888888889,54.57142857,0.006698471,39,16861.31544,0,5,0,150,0.032258065
1245,ecb0f80e1bb0f560dccc17a2c4d7003111fd7016de16a3f9dab4a14e4057d36803ed07321efbb6b9bccb760b5a879c465bdcf08afa6936ac8f9b4e5f5d2b8ccc,13,159,4,,TRUE,52.78560125,52.35351786,0,386,136,28.2,0,78.2,75.5388601,,0,15367.925,0,6.833333333,0,41,0.108695652
1246,29447edb93fa7846ce3f0cf825ca4ca908a350c51a7a54cd09f7e1716288b88da9e7a0ed6e9f768a5d5059f16b3f41787d09816f35bf9f45cbdbc1d47b3997b7,19,125,1,49,FALSE,68.52201469,76.31683824,0,80,22,1.909090909,0,1.25,183.425,0.009651986,46,55155.5,0,2.5,0,45,0.1
1247,154792c5beb2d0807492e289dc8c951e52258ba3f41babc8026b1fb64a94f6f0088159dc7503d200ca97fb840f8df2a93cbf86e7bf0f4aefa81f846e1b6a74df,17,49,1,22,FALSE,44.69668914,52.75477935,0,77,33,1.529411765,0,1.289473684,235.7792208,0.000567181,93,7553.727003,0.333333333,10.93333333,10,328,0.045045045
1248,96e49d25baa6f43f187fddcb137fb4d482f30f20770fc977bb77cc8cef8806c95335153394b75845d493f6bbe5f655523cb9f60000872cc61b104606b6f8f1b7,19,99,2,179.22,FALSE,68.52201469,53.56577381,1,56,10,3,0,12.2,42.69642857,8.82E-05,201,11410.77578,0.103448276,7.620689655,3,221,0.03539823
1249,7ca83e183320abb2ddfcfe863f17bf9ff8de6a17e23258dbe491512132124744adda8b7996f629380008c5a6202f6d18868869355fac60783084a9d23d55eaa0,0,113,1,8.31,FALSE,67.6898946,68.74573413,0,33,9,1.111111111,0,1.263157895,222.030303,0.000415872,121,5738.876404,2,12.86666667,60,386,0.166240409
1250,a1f43dedb5bcbcdd4b99bbb589b8a39cfaf7b20dd51a7b87cf96d0efb68be0e50b75775c331b7319795a474530cbd0592407732cce7c4c33f06a03857196d0b3,5,29,1,58.88,FALSE,62.81762235,64.46121429,0,144,34,1.444444444,0,1.75,61.64583333,0.00054126,119,40162.46774,0,3.15,0,63,0.073529412
1251,eafabab6c0ce8ee52ddb32d57c80372b18f55fc930a42985a2dfdc49d1b9016bbab9b5f513577ff83429dd338239f1d532400623d106e6de9332e14ba734770a,2,79,4,,TRUE,67.54491469,71.98191765,0,698,146,30.2,1,140.6,82.84097421,,0,35900,0,6.5,0,13,0.277777778
1252,75712fd5b04dfa2cef499fcc3d26da9a3eef44572a82ec30c92b74751f6f7401fca88e2d1a14969102830d9bbb5c4873cb58588e502891e051c719b8168889df,2,11,2,75,FALSE,67.54491469,92.2183704,0,25,2,1.4,0,6,88.92,9.62E-05,161,8842.748227,0.037037037,10.44444444,1,282,0.020905923
1253,ba42d367fb0062199ca7d5dd57da86e04d4a8669342fa6bc4e822853bb8340650d43c99c45f914d53c64575b630ea8ab789f0e9dd48005ea29f2df0385744bb1,15,44,5,38.3,FALSE,,,0,125,11,3.2,1,26,55.656,,0,7760.714286,0.666666667,6.666666667,2,20,0.28
1254,83d43a5f1d3564fa7522617d1a6577908e2a3f0b65b8526bdb3d397be0bd1e54db5681525d5c0314bc4a410280432962916f611c29865ff8cdc03f6b04de26d2,2,3,5,27.5,FALSE,67.54491469,70.63089841,0,34,9,2.8,1,6.333333333,53.29411765,,0,13784.84615,0,7,0,14,0.263157895
1255,ed8211a5bb6650e611141463eff50f3fcc332eea5f46be2aeb5c25481b9bcc9aa3bb92249203541cb376b51e049ba09a68e9e1ba46333efe7872c9805c4b6359,2,10,2,23.5,FALSE,67.54491469,60.01643293,0,30,7,1.428571429,0,0.379310345,197.4,0.053705806,13,28447.36585,0.045454545,3.727272727,1,82,0.068965517
1256,91f98074c558bb04dc164e976b73c920392fe17dab81b3cee6fb5a6e7eb1bb7ad0b82fca29bb35734702aef6b56cc1026757eee8405d489fc7af9ae089edc6de,2,79,1,69,FALSE,67.54491469,71.98191765,0,17,4,0.75,0,0.588235294,63,,0,10914.47639,0,7.8,0,234,0.020920502
1257,1a997a01463d679405d59fad5815c99d37a9c5a39668f456ac31b716501808c518c3de47586243be9b5768ee253fdb6efb07d1498a76c0d5404a29435f29592f,2,11,1,,TRUE,67.54491469,92.2183704,0,179,44,9.8,1,36.8,94.26815642,,0,8744.75,0,8.25,0,33,0.131578947
1258,36281d53853ef104030f70079bba3ce92f15c38375ba66010fd5419fd8853e101f6dfad43c0fed47b4c29f0961f8bb010291c4bec0ace769350f75d5c1ef6c48,9,143,6,9,FALSE,59.52868001,53.33214286,0,65,29,0.5,0,0.470588235,174.6923077,2.962874218,2,41170.10714,0,2.9,0,29,0.147058824
1259,774b0122337194856b8bb7362769b044799dcef127432c5b3674471674e69766171caadcdacba4045c839829c744bebcf4237b07182951156f4c91862901f766,20,59,2,1,FALSE,57.75091243,65.60089912,0,209,28,0.225806452,0,0.052884615,74.80382775,0.044547561,5,15889.925,0.517241379,5.034482759,15,146,0.132450331
1260,4b22799e6f1878e1f1d7fd9e27291efb93fe97965c3a49534294c172031124303056de963d8a0d21493268686c0680a8b605fae1d89087e6b8adc279a8b49aad,19,56,1,29,FALSE,68.52201469,69.95487519,0,66,8,1.571428571,0,1.054054054,36.87878788,5.108899121,1,28574.60227,0,3.869565217,0,89,0.053191489
1261,7ad7a9b802efa7f52f9ac1c350cef7b7fc23dd7f5852ace09452820d7dd7887a02fedbaffe73e3979cc0acee08de9c378bd23c0e9c16e87cf4dad396230380a8,2,10,1,11,FALSE,67.54491469,60.01643293,0,8,0,1,0,0.384615385,49.125,,0,23657.14286,0,3.272727273,0,36,0.12195122
1262,63986fabca8abea1707eb9cc4ad582b5a036dc0738bb1dc56322b999b8b92a395a6b18bed203cb38905de698bce61a4dc9ee9efc112fe42570c68cb93d396794,2,20,1,34.6,FALSE,67.54491469,67.35377805,0,5,2,1,0,0.666666667,424.2,71.46782988,3,124883.4,0,2.666666667,0,16,0.238095238
1263,a8c21d0d31118fc9afee47cd8dd4a6d88017998fb6b07f9ffe3bf6bdb1407c2f3a31549534f9c5d25e454aa752d40a9bfb5a98964716ccd4bf79ac7bd751adfe,10,78,1,14.93,FALSE,56.74882249,54.47634821,0,89,13,1.875,0,0.8,42.29213483,0.065981246,19,41807.98333,0,4.357142857,0,61,0.075757576
1264,6a0b401b94550089286bf22b3506d2e4a003707de949e177d4b5abd3886d947c04ec2983b20b9d83d51ffd44d119bb3f21d18b152e7c98b65be071b928b4298f,9,164,1,13.6,FALSE,59.52868001,56.12238095,0,30,8,2.6,0,7,168.7333333,,0,99263.08,0,2.6,0,26,0.161290323
1265,9a4700e4e2c8c2aa1a71b85dc3e05d76b144e21efb212e455918cb842c45be339fd3e509496a9ecdde89add65d30f78256c5a53c31c11cca0963461869f46586,19,142,1,50.6,FALSE,68.52201469,62.38,0,141,22,1,0,0.715909091,92.9858156,0.000133058,81,23564.93939,0.034482759,3.413793103,1,99,0.057692308
1266,9fa68614b85e0942e2fbd41178cdc7c853bb16afa22a5cc673fae43a5293faa6ebd349f315631a3c5af677515ed17c7da88f3d2417dd32c3d03a91f3f47fedc7,3,157,1,89,FALSE,55.36581524,43.72195175,0,178,23,1.0625,0,1.265060241,65.97752809,0.000229498,149,13415.74863,0.448275862,5.896551724,13,171,0.102272727
1267,51c6df175698396d8e8e501524ae802fb53b27392e99bd35ad140d52d983dd13667ae25a660e78b526cc3686acfa1efbcf7bfe040c27e0ad6f68437d1e95cd1d,3,86,5,11,FALSE,55.36581524,61.15719551,0,14,7,0.416666667,0,0.263157895,228.2857143,,0,,,,,,
1268,576577c5f13e3d38438899d63fe7ac8aad7f66f25f40d9abfafd2c10122580b3409c064a35051937936d75769c5fdce4ad10c48a8da3965d6250fdb10421f4f7,2,11,1,13.32,FALSE,67.54491469,92.2183704,0,41,23,0.434782609,0,0.545454545,330.7073171,0.053957252,12,32481.94444,0,3.476190476,0,73,0.064102564
1269,63d7898e5b7777505a92620e93b714e6627bb2ca4648909c1dd2382f3d61cd3156a75efe9da2aba5004be6fa9eed57e357bc59fd45651956f1d40f8a54ccbd9c,3,40,4,9.84,FALSE,55.36581524,60.0985779,0,4,2,1.4,0,1.8,15,0.342734394,16,1801.818182,0,12,0,12,0.294117647
1270,8ef62ed57570aa6057de5905d4e3f60598866251136193ddcae52c8f775c2c7a8e27b125446e8b3ca436893bebb9a3df5ac2354cc0c41c7e9d0ea942ce7774ea,15,44,3,,TRUE,,,0,283,55,1.6,1,2.052083333,83.75618375,0.000468683,158,5974.33125,6.217391304,7.739130435,143,178,0.808743169
1271,d208f0c4a619257f1ebe510c5e863cee9e2c50daebed8ecaa8d8aab99e9251ce308cff5e43d400874d7f3a705cc35f01cc6175d0ca51f693ec6a371f49e4d998,17,66,2,59,FALSE,44.69668914,38.19879762,0,67,14,0.333333333,0,0.375,39.50746269,1.438817963,12,13626.21505,0.107142857,6.571428571,3,184,0.042328042
1272,75341055c3da92806503afafe43a23bebac8238107dc469079d58442c5a8c86b3bfacd0cbf487c2d2ffaf9b9cf7e66e87067b3e35b595e1563721e9717d71dbf,0,46,3,69.1,FALSE,67.6898946,73.16376582,0,326,43,0.962962963,0,1.086956522,66.29141104,0.003224943,79,18583.3037,0.033333333,4.5,1,135,0.042857143
1273,6fbfc3db4a414c1af8580cf171ea74063bfa5b0ff5f40d50da6022bdfd84c5eeb8f0c9435f92edf107a949e88738385a4cbf7861f4c93621fb250b1602883389,2,10,3,21.28,FALSE,67.54491469,60.01643293,0,37,10,3,0,8.4,29.02702703,0.001024478,32,24747.35644,0.1,5,2,100,0.066666667
1274,816540d81d482449242d6a1c591437c01cae386fd367b0af6de6e96ebc38299a760ba04a59a340941884294e155c3a0a6c14b8f410d4105ace678511152c260a,4,6,4,,TRUE,64.16894792,97.50322389,0,3,2,1.4,0,1.6,157,,0,0,0,4,0,4,0.555555556
1275,8a0ece0c771ea8573c16a4057ffe08a4fd349a6b87b8a1347741ced2cca252b841df35d2feb2c49d5ff54bd975550a0e3117d32df8bfb910fdcf357bcad54186,17,66,2,58,FALSE,44.69668914,38.19879762,0,8,1,1.2,1,1.571428571,114.375,0.002917773,33,25596.9899,0,4.166666667,0,100,0.047619048
1276,ef3df85895d764131bf9ae6641646b9464c5b8e7a91758d0d151ec3638f6a896a5a8c77fbec2985619165c84a77c37d005ccae96e01066bf92e528e900df8248,12,35,1,256.4,FALSE,82.27228409,97.77973065,1,897,137,0.909090909,1,1.284634761,91.11259755,4.82E-05,347,5300.705021,1.133333333,14.83333333,34,445,0.086666667
1277,8171fc0ae3e450b1a468bde5d13e1abaa716a410242ee679e5d19a869928d4c94e58b95e626c7a28c7420b3919d61125a1989845b6d33a0fa8afae473dd79d85,11,158,3,1.91,FALSE,79.48752413,51.9325,0,54,14,3.8,0,1.909090909,179.0555556,0.00020919,128,27911.68605,0,3.625,0,87,0.054347826
1278,a54494efb02fef58c0d5794d3b428c905e7ee9d2eed566ac1626e9ddf035682588d8705216203f8aca55de7d7e2b19200e0e1241fc79f09a00b8dd13f313e767,2,11,1,12,FALSE,67.54491469,92.2183704,0,18,8,0.5,0,0.647058824,202.2222222,,0,34750.05797,0,3.043478261,0,70,0.066666667
1279,30623ecf0cde82d783bcefe810fa4e96ea34f7096d79d3e23ae5aa4ee1f8c7b0133a4c7f373db8351a678c536f561d79946dc39669b318dfc9792f7ac54799f1,12,35,1,1535.08,FALSE,82.27228409,97.77973065,1,270,98,11,1,16.5,226.2740741,,0,9945.957265,0.642857143,7.785714286,9,109,0.122807018
1280,8fba5970b2229659fc17a81c2f66f390e0c23be72803bfa40ca83f31486f32435fa35e0f93d1b668c554ab0c21e39579e2b5caa7ff436674805d07c9b34ec843,2,27,3,451.84,FALSE,67.54491469,79.20450184,1,85,28,3.75,0,8.5,266.2941176,,0,23998.69444,2.333333333,10,7,30,0.342857143
1281,f71317c2016fcb9a92dde151128959f19e2c7ba9dd88a8e72afc4111f0030991477577fe5406bc696c2e11b5351f17a32354bcc4ec418372e3256b3753531f73,2,32,3,78.78,FALSE,67.54491469,71.32098907,0,193,47,0.838709677,0,0.796460177,140.134715,0.000626058,77,33694.80556,0.111111111,3.944444444,2,71,0.092105263
1282,985f8922c11997bf2a21ebccb58d4820021741d89181726a8d411d0f11bb3ec4c142c6f5b920113b3b73cdb88ce45d70bb95c7868abcf505e70406480437535b,17,53,1,21.1,FALSE,44.69668914,43.05847315,0,2,0,1,0,1.4,15,93.82390838,3,,,,,,
1283,bc393b56d9e065684fad906a4b81950a4ae66bca3ca5a25d1776ef1670e69a4490842e46d1d67a15bd600599a956179ac17a69334b8a607a3b0511a41834f7fd,4,6,3,49.42,FALSE,64.16894792,97.50322389,0,66,12,3.4,0,14.2,101.0757576,,0,8442.777778,1.5,3.5,3,7,0.666666667
1284,844c0df57de0e0f17536df9cb8dbe2c7cfb8d2e20c896cdf9e1d97de6ce43732fd0129c342eab7f2902fab758e4123abf4258aa943b36cd06c4cc2d3fe828e1b,3,86,1,547.53,FALSE,55.36581524,61.15719551,1,91,38,8.6,0,15.83333333,309.2967033,,0,22156.33636,0.461538462,8.076923077,6,105,0.1
1285,a1ee39a00144f6c77b7c278ccf633c923b5c9ff5de23e7e86b006e354f0822b3e9c94c57bd92d298f704f9142cb3b6b5ee9e294833b5a77fc2ac8ef7d138eaeb,13,159,4,,TRUE,52.78560125,52.35351786,0,245,108,7.428571429,1,8.807692308,87.36326531,,0,5165.5,0,8.5,0,17,0.227272727
1286,22ca8114acd23c8be1b83c6480a9be39486062900a11e94c9587aff2dfbdfa19be83d4c3ecdbe3d029feee832f6f90613d4d3ce64be1d32450bac93cd02d9129,2,20,1,150,FALSE,67.54491469,67.35377805,1,330,57,0.861111111,0,1.098765432,92.73939394,0.000131949,219,8127.121406,0.233333333,10.23333333,7,307,0.038461538
1287,f476c37a63ddda75a192a20cc435752549485c424deca259c3bae9d23bb5f72138b3702d582d7cd738955f130dbbdd5ee3877f4ffcba3ee19659fa556e00e1ed,3,40,1,14.18,FALSE,55.36581524,60.0985779,0,17,6,2.2,0,4.4,101.4117647,5.04E-05,99,21702.76068,0,5.363636364,0,118,0.040650407
1288,38ef33094c1487f5a5d5704132c1ef8aeb7a238b70b8d6701b48667ad0e61786331db06f09ffd9f8650c9258962748a897df148016bd00ffecd2d578d5959ac4,15,44,3,42.1,FALSE,,,0,186,37,8.4,1,38.2,105.7795699,,0,36586.11111,0,3.333333333,0,10,0.333333333
1289,189c10d9e4072cc3ee303ac1e4c64e4867a18038c47c448ead35523f3231a126ce9e95ea392d0431f82eb66912eede14fe9c89b8155c1181ec68815a39b70c6b,1,69,5,,TRUE,49.47341252,48.17368221,0,156,39,2.5,1,4.03030303,104.974359,,0,27579.0303,0.2,6.6,1,33,0.157894737
